success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 33 32 42.6 43 783118 55.694 1.1637 911314 911000 863838 2 1 1
1 33 32 43.4 44 803626 55.853 1.1637 935179 935000 859610 0 1 1
1 33 33 45 45 824238 56.013 1.1687 963286 963000 911420 2 1 1
1 33 33 45.4 46 844955 56.173 1.1687 987498 987000 924111 1 1 1
1 33 33 46.4 47 865775 56.332 1.1687 1011831 1010000 956534 2 1 1
1 33 33 47.7 48 886701 56.492 1.1687 1036287 1030000 948020 0 1 1
1 33 33 48.5 49 907730 56.651 1.1687 1060864 1060000 992622 1 1 1
1 33 33 50 50 928864 56.811 1.1687 1085563 1080000 1013652 1 1 1
1 33 33 50.1 51 950102 56.97 1.1687 1110384 1110000 1039187 1 1 1
1 33 33 51.4 52 971445 57.13 1.1687 1135327 1130000 1039052 0 1 1
1 33 33 53 52 992892 57.289 1.1687 1160392 1160000 1085993 1 1 1
1 33 33 53.7 54 1014443 57.449 1.1687 1185579 1180000 1118954 2 1 1
1 33 33 54.7 55 1036098 57.609 1.1687 1210887 1210000 1145408 2 1 1
1 33 33 55.1 56 1057858 57.768 1.1687 1236318 1230000 1166573 2 1 1
1 33 33 56.9 57 1079723 57.928 1.1687 1261872 1260000 1180324 1 1 1
1 33 33 57.4 58 1101691 58.087 1.1687 1287546 1280000 1177947 0 1 1
1 33 33 58.6 58 1123764 58.247 1.1687 1313342 1310000 1227850 1 1 1
1 33 33 59.3 60 1145941 58.406 1.1687 1339261 1330000 1224872 0 1 1
1 33 33 60.6 61 1168223 58.566 1.1687 1365302 1360000 1289176 2 1 1
1 33 33 61.2 62 1190609 58.725 1.1687 1391464 1390000 1301808 1 1 1
1 33 33 62.2 63 1213099 58.885 1.1687 1417748 1410000 1297220 0 1 1
1 33 33 63.5 64 1235694 59.045 1.1687 1444155 1440000 1364410 2 1 1
1 33 33 64.8 65 1258393 59.204 1.1687 1470683 1470000 1376307 1 1 1
1 33 33 65.8 66 1281197 59.364 1.1687 1497334 1490000 1398298 1 1 1
1 33 33 67 67 1304104 59.523 1.1687 1524106 1520000 1424792 1 1 1
1 33 33 67.2 68 1327117 59.683 1.1687 1551001 1550000 1467202 2 1 1
1 33 33 68.1 69 1350233 59.842 1.1687 1578017 1570000 1473517 1 1 1
1 33 33 69.1 70 1373454 60.002 1.1687 1605155 1600000 1516229 2 1 1
1 33 33 70.7 71 1396779 60.161 1.1687 1632415 1630000 1543490 2 1 1
1 33 33 71.5 72 1420208 60.321 1.1687 1659797 1650000 1565463 2 1 1
1 33 33 72.4 73 1443742 60.481 1.1687 1687301 1680000 1592821 2 1 1
1 33 33 73.4 74 1467381 60.64 1.1687 1714928 1710000 1570360 0 1 1
1 33 33 74.6 75 1491123 60.8 1.1687 1742675 1740000 1596407 0 1 1
1 33 33 75.1 76 1514970 60.959 1.1687 1770545 1770000 1622535 0 1 1
1 33 33 76.5 77 1538921 61.119 1.1687 1798536 1790000 1679700 1 1 1
1 33 33 77.3 78 1562977 61.278 1.1687 1826651 1820000 1725039 2 1 1
1 33 33 78.9 79 1587137 61.438 1.1687 1854887 1850000 1734068 1 1 1
1 33 33 79.5 80 1611401 61.597 1.1687 1883244 1880000 1761341 1 1 1
1 33 33 80.2 81 1635770 61.757 1.1687 1911724 1910000 1808172 2 1 1
1 33 33 82 82 1660243 61.917 1.1687 1940325 1940000 1816069 1 1 1
1 33 33 82.3 83 1684820 62.076 1.1687 1969049 1960000 1858512 2 1 1
1 33 33 83.6 84 1709502 62.236 1.1687 1997894 1990000 1886425 2 1 1
1 33 33 84.7 85 1734288 62.395 1.1687 2026862 2020000 1855712 0 1 1
1 33 33 85.9 86 1759178 62.555 1.1687 2055951 2050000 1921798 1 1 1
1 33 33 86.6 87 1784173 62.714 1.1687 2085162 2080000 1949491 1 1 1
1 33 33 87.4 88 1809272 62.874 1.1687 2114496 2110000 1936677 0 1 1
1 33 33 88.7 89 1834475 63.033 1.1687 2143950 2140000 2026745 2 1 1
1 33 33 89.6 90 1859783 63.193 1.1687 2173528 2170000 1991045 0 1 1
1 33 33 90.8 91 1885195 63.352 1.1687 2203227 2200000 2083225 2 1 1
1 33 33 91.6 92 1910712 63.512 1.1687 2233049 2230000 2045727 0 1 1
1 33 33 93 93 1936333 63.672 1.1687 2262992 2260000 2139908 2 1 1
1 33 33 93.9 94 1962058 63.831 1.1687 2293057 2290000 2100720 0 1 1
1 33 33 94.2 95 1987887 63.991 1.1687 2323243 2320000 2128335 0 1 1
1 33 33 95.3 96 2013821 64.15 1.1687 2353552 2350000 2201428 1 1 1
1 33 33 96.2 97 2039860 64.31 1.1687 2383984 2380000 2183800 0 1 1
1 33 33 97.4 98 2066002 64.469 1.1687 2414536 2410000 2282493 2 1 1
1 33 33 98.5 99 2092249 64.629 1.1687 2445211 2440000 2311159 2 1 1
1 33 33 100 100 2118600 64.788 1.1687 2476007 2470000 2314959 1 1 1
1 34 30 0.1 1 16006 48.948 1.1527 18450 18400 17075 0 1 1
1 34 30 1.5 2 32119 49.111 1.1527 37023 37000 34919 1 1 1
1 34 30 3 3 48339 49.275 1.1527 55720 55700 53063 2 1 1
1 34 30 3.4 4 64667 49.439 1.1527 74541 74500 70979 2 1 1
1 34 30 4.1 5 81103 49.604 1.1527 93487 93400 88158 1 1 1
1 34 30 5.1 6 97645 49.768 1.1527 112555 112000 104090 0 1 1
1 34 30 7 7 114296 49.932 1.1527 131748 131000 123962 1 1 1
1 34 30 7.8 8 131053 50.096 1.1527 151064 151000 142488 1 1 1
1 34 30 8.3 9 147918 50.26 1.1527 170505 170000 160635 1 1 1
1 34 30 9.6 10 164890 50.425 1.1527 190068 190000 181006 2 1 1
1 34 30 10.5 11 181970 50.589 1.1527 209756 209000 199391 2 1 1
1 34 30 11.1 12 199157 50.753 1.1527 229568 229000 216326 1 1 1
1 34 30 12.8 13 216452 50.917 1.1527 249504 249000 230940 0 1 1
1 34 30 14 14 233854 51.082 1.1527 269563 269000 249500 0 1 1
1 34 30 14.1 15 251363 51.246 1.1527 289746 289000 275587 2 1 1
1 34 30 15.4 16 268980 51.41 1.1527 310053 310000 287140 0 1 1
1 34 30 16.4 17 286704 51.574 1.1527 330483 330000 314528 2 1 1
1 34 30 17.1 18 304536 51.739 1.1527 351038 351000 334346 2 1 1
1 34 31 18.8 19 322474 51.903 1.1577 373328 373000 344615 0 1 1
1 34 31 19.2 20 340521 52.067 1.1577 394221 394000 374666 2 1 1
1 34 31 20.9 21 358675 52.231 1.1577 415238 415000 394638 2 1 1
1 34 32 21.9 22 376936 52.395 1.1637 438640 438000 403372 0 1 1
1 34 32 22.6 23 395304 52.56 1.1637 460015 460000 423207 0 1 1
1 34 32 23.3 24 413780 52.724 1.1637 481515 481000 451774 1 1 1
1 34 32 24.4 25 432363 52.888 1.1637 503140 503000 462847 0 1 1
1 34 32 25.6 26 451054 53.052 1.1637 524891 524000 492323 1 1 1
1 34 32 26.9 27 469852 53.216 1.1637 546766 546000 512912 1 1 1
1 34 33 27.4 28 488758 53.381 1.1687 571211 571000 523880 0 1 1
1 34 33 28.7 29 507771 53.545 1.1687 593431 593000 544200 0 1 1
1 34 33 29.2 30 526891 53.709 1.1687 615777 615000 582590 2 1 1
1 34 33 30.8 31 546119 53.873 1.1687 638249 638000 585357 0 1 1
1 34 33 31.3 32 565454 54.038 1.1687 660846 660000 618570 1 1 1
1 34 33 32.7 33 584897 54.202 1.1687 683569 683000 646884 2 1 1
1 34 33 33.2 34 604447 54.366 1.1687 706417 706000 668597 2 1 1
1 34 33 34.8 35 624104 54.53 1.1687 729390 729000 682970 1 1 1
1 34 33 35.1 36 643869 54.694 1.1687 752489 752000 690077 0 1 1
1 34 33 36.5 37 663741 54.859 1.1687 775714 775000 726213 1 1 1
1 34 33 37.3 38 683782 55.023 1.1687 799136 799000 732962 0 1 1
1 34 33 38.5 39 703807 55.187 1.1687 822539 822000 770147 1 1 1
1 34 33 39.1 40 724002 55.351 1.1687 846141 846000 776075 0 1 1
1 34 33 41 41 744303 55.515 1.1687 869866 869000 814325 1 1 1
1 34 33 41.3 42 764712 55.68 1.1687 893718 893000 845769 2 1 1
1 34 33 42.5 43 785229 55.844 1.1687 917697 917000 841555 0 1 1
1 34 33 43.2 44 805853 56.008 1.1687 941800 941000 891248 2 1 1
1 34 33 44.8 45 826584 56.172 1.1687 966028 966000 914599 2 1 1
1 34 34 45.6 46 847423 56.337 1.1737 994620 994000 929196 1 1 1
1 34 34 46.7 47 868369 56.501 1.1737 1019204 1010000 958253 2 1 1
1 34 34 47.5 48 889423 56.665 1.1737 1043915 1040000 973798 1 1 1
1 34 34 48.6 49 910584 56.829 1.1737 1068752 1060000 1005317 2 1 1
1 34 34 49.3 50 931852 56.994 1.1737 1093714 1090000 1031598 2 1 1
1 34 34 50.9 51 953228 57.158 1.1737 1118803 1110000 1041604 1 1 1
1 34 34 51.8 52 974711 57.322 1.1737 1144018 1140000 1067299 1 1 1
1 34 34 52.1 52 996301 57.486 1.1737 1169358 1160000 1066805 0 1 1
1 34 34 53.1 54 1017999 57.65 1.1737 1194825 1190000 1126556 2 1 1
1 34 34 54.3 55 1039805 57.815 1.1737 1220419 1220000 1115965 0 1 1
1 34 34 55.4 56 1061717 57.979 1.1737 1246137 1240000 1174348 2 1 1
1 34 34 56.3 57 1083737 58.143 1.1737 1271982 1270000 1162687 0 1 1
1 34 34 57.6 58 1105865 58.307 1.1737 1297953 1290000 1222345 2 1 1
1 34 34 58.7 58 1128100 58.471 1.1737 1324050 1320000 1209735 0 1 1
1 34 34 59.2 60 1150442 58.636 1.1737 1350273 1350000 1261711 1 1 1
1 34 34 60.1 61 1172892 58.8 1.1737 1376623 1370000 1283507 1 1 1
1 34 34 61.3 62 1195449 58.964 1.1737 1403098 1400000 1324302 2 1 1
1 34 34 62.4 63 1218114 59.128 1.1737 1429700 1420000 1304795 0 1 1
1 34 34 63.4 64 1240886 59.293 1.1737 1456427 1450000 1358173 1 1 1
1 34 34 64.7 65 1263765 59.457 1.1737 1483280 1480000 1384665 1 1 1
1 34 34 65.1 66 1286752 59.621 1.1737 1510260 1510000 1381070 0 1 1
1 34 34 66.5 67 1309846 59.785 1.1737 1537366 1530000 1433391 1 1 1
1 34 34 67.4 68 1333047 59.949 1.1737 1564597 1560000 1429565 0 1 1
1 34 34 68.4 69 1356356 60.114 1.1737 1591955 1590000 1486812 1 1 1
1 34 34 69.3 70 1379773 60.278 1.1737 1619439 1610000 1525363 2 1 1
1 34 34 70.2 71 1403296 60.442 1.1737 1647048 1640000 1552731 2 1 1
1 34 34 71.8 72 1426927 60.606 1.1737 1674784 1670000 1530280 0 1 1
1 34 34 72.2 73 1450666 60.771 1.1737 1702646 1700000 1589946 1 1 1
1 34 34 73.9 74 1474512 60.935 1.1737 1730634 1730000 1635146 2 1 1
1 34 34 75 75 1498465 61.099 1.1737 1758748 1750000 1657379 2 1 1
1 34 34 75.7 76 1522526 61.263 1.1737 1786988 1780000 1685010 2 1 1
1 34 34 77 77 1546694 61.427 1.1737 1815354 1810000 1712689 2 1 1
1 34 34 77.1 78 1570970 61.592 1.1737 1843847 1840000 1685147 0 1 1
1 34 34 78.4 79 1595353 61.756 1.1737 1872465 1870000 1768201 2 1 1
1 34 34 79.9 80 1619843 61.92 1.1737 1901209 1900000 1796035 2 1 1
1 34 34 80.8 81 1644441 62.084 1.1737 1930080 1930000 1803623 1 1 1
1 34 34 81.3 82 1669146 62.249 1.1737 1959076 1950000 1846518 2 1 1
1 34 34 82.2 83 1693958 62.413 1.1737 1988198 1980000 1854324 1 1 1
1 34 34 83.7 84 1718878 62.577 1.1737 2017447 2010000 1881991 1 1 1
1 34 34 84.3 85 1743906 62.741 1.1737 2046822 2040000 1909720 1 1 1
1 34 34 85.5 86 1769040 62.905 1.1737 2076322 2070000 1897065 0 1 1
1 34 34 86.8 87 1794282 63.07 1.1737 2105948 2100000 1965364 1 1 1
1 34 34 87.6 88 1819632 63.234 1.1737 2135702 2130000 2015236 2 1 1
1 34 34 88.8 89 1845089 63.398 1.1737 2165580 2160000 1978897 0 1 1
1 34 34 89.9 90 1870653 63.562 1.1737 2195585 2190000 2049290 1 1 1
1 34 34 90.3 91 1896325 63.727 1.1737 2225716 2220000 2033855 0 1 1
1 34 34 91.2 92 1922104 63.891 1.1737 2255973 2250000 2128750 2 1 1
1 34 34 92.5 93 1947991 64.055 1.1737 2286357 2280000 2089135 0 1 1
1 34 34 93.3 94 1974064 64.22 1.1737 2316958 2310000 2185857 2 1 1
1 34 34 94.8 95 2000086 64.383 1.1737 2347500 2340000 2190403 1 1 1
1 34 34 96 96 2026295 64.548 1.1737 2378262 2370000 2172657 0 1 1
1 34 34 96.3 97 2052611 64.712 1.1737 2409149 2400000 2271808 2 1 1
1 34 34 97.1 98 2079034 64.876 1.1737 2440162 2440000 2231495 0 1 1
1 34 34 98.2 99 2105565 65.04 1.1737 2471301 2470000 2259657 0 1 1
1 34 34 100 100 2132204 65.205 1.1737 2502567 2500000 2287905 0 1 1
1 35 30 0.3 1 15991 48.902 1.1527 18432 18400 17077 0 1 1
1 35 30 1.9 2 32092 49.07 1.1527 36992 36900 34262 0 1 1
1 35 30 2.4 3 48304 49.239 1.1527 55680 55600 53020 2 1 1
1 35 30 3.6 4 64626 49.408 1.1527 74494 74400 70279 1 1 1
1 35 30 4.7 5 81058 49.576 1.1527 93435 93400 89021 2 1 1
1 35 30 6 6 97601 49.745 1.1527 112504 112000 106942 2 1 1
1 35 30 6.2 7 114255 49.914 1.1527 131701 131000 121880 0 1 1
1 35 30 7.7 8 131018 50.083 1.1527 151024 151000 139977 0 1 1
1 35 30 8.1 9 147893 50.252 1.1527 170476 170000 162205 2 1 1
1 35 30 9.6 10 164877 50.421 1.1527 190053 190000 181088 2 1 1
1 35 30 10.5 11 181973 50.59 1.1527 209760 209000 194217 0 1 1
1 35 30 11.3 12 199178 50.758 1.1527 229592 229000 212645 0 1 1
1 35 30 12.5 13 216494 50.927 1.1527 249552 249000 231155 0 1 1
1 35 30 13.2 14 233921 51.096 1.1527 269640 269000 254250 1 1 1
1 35 30 15 15 251458 51.265 1.1527 289855 289000 273238 1 1 1
1 35 30 15.3 16 269105 51.434 1.1527 310197 310000 292733 1 1 1
1 35 30 17 17 286863 51.603 1.1527 330666 330000 311846 1 1 1
1 35 31 18 18 304731 51.772 1.1577 352787 352000 325787 0 1 1
1 35 32 18.9 19 322710 51.941 1.1637 375537 375000 345625 0 1 1
1 35 32 20 20 340799 52.109 1.1637 396587 396000 376053 2 1 1
1 35 32 20.5 21 358999 52.278 1.1637 417767 417000 392053 1 1 1
1 35 33 21.5 22 377309 52.447 1.1687 440961 440000 412819 1 1 1
1 35 33 22.9 23 395730 52.616 1.1687 462489 462000 424425 0 1 1
1 35 33 23.7 24 414261 52.785 1.1687 484146 484000 458525 2 1 1
1 35 33 25 25 432902 52.954 1.1687 505932 505000 478742 2 1 1
1 35 33 25.5 26 451654 53.123 1.1687 527848 527000 494298 1 1 1
1 35 33 26.8 27 470516 53.292 1.1687 549892 549000 504547 0 1 1
1 35 33 27.1 28 489489 53.461 1.1687 572065 572000 525132 0 1 1
1 35 34 28.2 29 508572 53.629 1.1737 596910 596000 563883 2 1 1
1 35 34 29.4 30 527766 53.798 1.1737 619438 619000 579017 1 1 1
1 35 34 30.5 31 547070 53.967 1.1737 642096 642000 607039 2 1 1
1 35 34 31.2 32 566484 54.136 1.1737 664882 664000 608292 0 1 1
1 35 34 32.3 33 586009 54.305 1.1737 687798 687000 629290 0 1 1
1 35 34 34 34 605645 54.474 1.1737 710845 710000 650372 0 1 1
1 35 34 34.7 35 625391 54.643 1.1737 734021 734000 686342 1 1 1
1 35 34 35.5 36 645247 54.812 1.1737 757326 757000 715865 2 1 1
1 35 34 36.9 37 665214 54.98 1.1737 780761 780000 714385 0 1 1
1 35 34 37.7 38 685291 55.149 1.1737 804326 804000 736072 0 1 1
1 35 34 38.5 39 705478 55.318 1.1737 828019 828000 782867 2 1 1
1 35 34 39.6 40 725777 55.487 1.1737 851844 851000 796148 1 1 1
1 35 34 41 41 746185 55.656 1.1737 875797 875000 801357 0 1 1
1 35 34 41.2 42 766704 55.825 1.1737 899880 899000 841050 1 1 1
1 35 34 42.4 43 787333 55.994 1.1737 924092 924000 845755 0 1 1
1 35 34 43.6 44 808073 56.162 1.1737 948435 948000 867940 0 1 1
1 35 34 45 45 828924 56.331 1.1737 972908 972000 890210 0 1 1
1 35 34 45.4 46 849884 56.5 1.1737 997508 997000 932502 1 1 1
1 35 35 46.6 47 870955 56.669 1.1797 1027465 1020000 934990 0 1 1
1 35 35 47.3 48 892137 56.838 1.1797 1052454 1050000 991565 2 1 1
1 35 35 49 49 913429 57.007 1.1797 1077572 1070000 980660 0 1 1
1 35 35 49.3 50 934832 57.176 1.1797 1102821 1100000 1027200 1 1 1
1 35 35 50.8 51 956345 57.345 1.1797 1128200 1120000 1026660 0 1 1
1 35 35 51.6 52 977968 57.513 1.1797 1153708 1150000 1051162 0 1 1
1 35 35 52.2 52 999702 57.682 1.1797 1179348 1170000 1095659 1 1 1
1 35 35 53.8 54 1021546 57.851 1.1797 1205117 1200000 1134163 2 1 1
1 35 35 54.4 55 1043501 58.02 1.1797 1231018 1230000 1160789 2 1 1
1 35 35 56 56 1065566 58.189 1.1797 1257048 1250000 1169144 1 1 1
1 35 35 56.9 57 1087742 58.358 1.1797 1283209 1280000 1195252 1 1 1
1 35 35 57.9 58 1110028 58.527 1.1797 1309500 1300000 1230295 2 1 1
1 35 35 58.3 58 1132424 58.696 1.1797 1335920 1330000 1243202 1 1 1
1 35 35 59.7 60 1154931 58.864 1.1797 1362472 1360000 1269500 1 1 1
1 35 35 60.5 61 1177549 59.033 1.1797 1389154 1380000 1305624 2 1 1
1 35 35 61.1 62 1200277 59.202 1.1797 1415966 1410000 1332624 2 1 1
1 35 35 62.4 63 1223115 59.371 1.1797 1442908 1440000 1315137 0 1 1
1 35 35 63.3 64 1246064 59.54 1.1797 1469981 1460000 1366414 1 1 1
1 35 35 64.2 65 1269123 59.709 1.1797 1497184 1490000 1363455 0 1 1
1 35 35 65.9 66 1292292 59.878 1.1797 1524516 1520000 1389117 0 1 1
1 35 35 66.1 67 1315572 60.047 1.1797 1551980 1550000 1446447 1 1 1
1 35 35 67.2 68 1338963 60.216 1.1797 1579574 1570000 1468799 1 1 1
1 35 35 68.9 69 1362464 60.384 1.1797 1607298 1600000 1463847 0 1 1
1 35 35 69.2 70 1386075 60.553 1.1797 1635152 1630000 1522599 1 1 1
1 35 35 70.6 71 1409797 60.722 1.1797 1663137 1660000 1567314 2 1 1
1 35 35 71.7 72 1433629 60.891 1.1797 1691252 1690000 1594843 2 1 1
1 35 35 72.7 73 1457572 61.06 1.1797 1719497 1710000 1599322 1 1 1
1 35 35 73.4 74 1481625 61.229 1.1797 1747873 1740000 1591892 0 1 1
1 35 35 74.2 75 1505789 61.398 1.1797 1776379 1770000 1653755 1 1 1
1 35 35 75.4 76 1530063 61.566 1.1797 1805015 1800000 1700157 2 1 1
1 35 35 76.1 77 1554448 61.735 1.1797 1833782 1830000 1727955 2 1 1
1 35 35 77.3 78 1578943 61.904 1.1797 1862679 1860000 1698032 0 1 1
1 35 35 78.7 79 1603548 62.073 1.1797 1891705 1890000 1783710 2 1 1
1 35 35 79.2 80 1628264 62.242 1.1797 1920863 1920000 1790953 1 1 1
1 35 35 80.9 81 1653090 62.411 1.1797 1950150 1950000 1778505 0 1 1
1 35 35 82 82 1678103 62.58 1.1797 1979658 1970000 1862433 2 1 1
1 35 35 82.4 83 1703074 62.749 1.1797 2009116 2000000 1869580 1 1 1
1 35 35 83.9 84 1728232 62.918 1.1797 2038795 2030000 1897401 1 1 1
1 35 35 84.9 85 1753500 63.086 1.1797 2068603 2060000 1946907 2 1 1
1 35 35 85.1 86 1778878 63.255 1.1797 2098542 2090000 1911520 0 1 1
1 35 35 86.6 87 1804445 63.425 1.1797 2128703 2120000 2003552 2 1 1
1 35 35 87.9 88 1829967 63.593 1.1797 2158812 2150000 1966412 0 1 1
1 35 35 88.6 89 1855676 63.762 1.1797 2189140 2180000 1993982 0 1 1
1 35 35 89.2 90 1881497 63.931 1.1797 2219602 2210000 2021635 0 1 1
1 35 35 90.3 91 1907427 64.1 1.1797 2250191 2250000 2098373 1 1 1
1 35 35 91.2 92 1933469 64.269 1.1797 2280913 2280000 2126703 1 1 1
1 35 35 92.1 93 1959620 64.437 1.1797 2311763 2310000 2107852 0 1 1
1 35 35 93.8 94 1985882 64.606 1.1797 2342745 2340000 2183550 1 1 1
1 35 35 94.9 95 2012255 64.775 1.1797 2373857 2370000 2212067 1 1 1
1 35 35 95.9 96 2038738 64.944 1.1797 2405099 2400000 2240650 1 1 1
1 35 35 96.6 97 2065331 65.113 1.1797 2436470 2430000 2269295 1 1 1
1 35 35 98 98 2092035 65.282 1.1797 2467973 2460000 2298004 1 1 1
1 35 35 98.4 99 2118849 65.451 1.1797 2499606 2490000 2326777 1 1 1
1 35 35 100 100 2145774 65.62 1.1797 2531369 2530000 2308242 0 1 1
1 36 30 0.8 1 15976 48.856 1.1527 18415 18400 17385 1 1 1
1 36 30 1.9 2 32065 49.029 1.1527 36961 36900 34270 0 1 1
1 36 30 2.9 3 48268 49.202 1.1527 55638 55600 53026 2 1 1
1 36 30 3.8 4 64584 49.376 1.1527 74445 74400 69047 0 1 1
1 36 30 4.4 5 81014 49.549 1.1527 93384 93300 88168 1 1 1
1 36 30 5.8 6 97557 49.723 1.1527 112453 112000 104192 0 1 1
1 36 30 6.8 7 114213 49.896 1.1527 131653 131000 125174 2 1 1
1 36 30 7.6 8 130984 50.07 1.1527 150985 150000 142171 1 1 1
1 36 30 8.5 9 147867 50.243 1.1527 170446 170000 160794 1 1 1
1 36 30 9.1 10 164864 50.417 1.1527 190038 190000 181167 2 1 1
1 36 30 11 11 181975 50.59 1.1527 209762 209000 197790 1 1 1
1 36 30 11.2 12 199199 50.764 1.1527 229616 229000 212832 0 1 1
1 36 30 12.7 13 216536 50.937 1.1527 249601 249000 235490 1 1 1
1 36 30 13.5 14 233987 51.111 1.1527 269716 269000 254440 1 1 1
1 36 30 14.4 15 251552 51.284 1.1527 289963 289000 275948 2 1 1
1 36 30 15.8 16 269230 51.458 1.1527 310341 310000 295708 2 1 1
1 36 31 16.3 17 287021 51.631 1.1577 332284 332000 316059 2 1 1
1 36 32 17.9 18 304926 51.805 1.1637 354842 354000 336464 2 1 1
1 36 32 19 19 322945 51.978 1.1637 375811 375000 346085 0 1 1
1 36 33 20 20 341077 52.152 1.1687 398616 398000 373513 1 1 1
1 36 33 20.6 21 359322 52.325 1.1687 419939 419000 397478 2 1 1
1 36 33 21.8 22 377681 52.499 1.1687 441395 441000 405417 0 1 1
1 36 34 22.5 23 396153 52.672 1.1737 464964 464000 439317 2 1 1
1 36 34 24 24 414739 52.846 1.1737 486779 486000 455094 1 1 1
1 36 34 24.3 25 433439 53.02 1.1737 508727 508000 465795 0 1 1
1 36 34 25.4 26 452251 53.193 1.1737 530806 530000 485997 0 1 1
1 36 34 26.8 27 471178 53.367 1.1737 553021 553000 506565 0 1 1
1 36 34 27.6 28 490217 53.54 1.1737 575367 575000 526937 0 1 1
1 36 35 28.6 29 509371 53.714 1.1797 600904 600000 548230 0 1 1
1 36 35 29.6 30 528637 53.887 1.1797 623633 623000 581648 1 1 1
1 36 35 30.8 31 548018 54.061 1.1797 646496 646000 603044 1 1 1
1 36 35 31.3 32 567511 54.234 1.1797 669492 669000 624503 1 1 1
1 36 35 32.8 33 587118 54.408 1.1797 692623 692000 653403 2 1 1
1 36 35 33.2 34 606839 54.581 1.1797 715887 715000 653185 0 1 1
1 36 35 34.9 35 626673 54.755 1.1797 739286 739000 697625 2 1 1
1 36 35 35.4 36 646621 54.928 1.1797 762818 762000 711441 1 1 1
1 36 35 36.1 37 666682 55.102 1.1797 786484 786000 717732 0 1 1
1 36 35 37.9 38 686857 55.275 1.1797 810285 810000 739512 0 1 1
1 36 35 38.1 39 707145 55.449 1.1797 834218 834000 787263 2 1 1
1 36 35 39.6 40 727546 55.622 1.1797 858286 858000 809944 2 1 1
1 36 35 40.9 41 748061 55.796 1.1797 882487 882000 805360 0 1 1
1 36 35 41.4 42 768690 55.969 1.1797 906823 906000 845815 1 1 1
1 36 35 42.1 43 789432 56.143 1.1797 931292 931000 878850 2 1 1
1 36 35 43.1 44 810287 56.316 1.1797 955895 955000 891575 1 1 1
1 36 35 44.5 45 831256 56.49 1.1797 980632 980000 894902 0 1 1
1 36 35 45.2 46 852339 56.663 1.1797 1005504 1000000 935811 1 1 1
1 36 35 46.2 47 873535 56.837 1.1797 1030509 1030000 961368 1 1 1
1 36 36 47.5 48 894844 57.01 1.1847 1060121 1060000 998705 2 1 1
1 36 36 48.6 49 916267 57.184 1.1847 1085501 1080000 986360 0 1 1
1 36 36 49.1 50 937803 57.357 1.1847 1111015 1110000 1046175 2 1 1
1 36 36 50.5 51 959453 57.531 1.1847 1136663 1130000 1067318 2 1 1
1 36 36 51.7 52 981217 57.705 1.1847 1162447 1160000 1093865 2 1 1
1 36 36 52.2 52 1003093 57.878 1.1847 1188364 1180000 1115118 2 1 1
1 36 36 53.3 54 1025084 58.052 1.1847 1214417 1210000 1103982 0 1 1
1 36 36 54.1 55 1047187 58.225 1.1847 1240602 1240000 1154820 1 1 1
1 36 36 55.6 56 1069405 58.399 1.1847 1266924 1260000 1151075 0 1 1
1 36 36 57 57 1091735 58.572 1.1847 1293378 1290000 1202723 1 1 1
1 36 36 58 58 1114180 58.746 1.1847 1319969 1310000 1224541 1 1 1
1 36 36 58.5 58 1136737 58.919 1.1847 1346692 1340000 1265179 2 1 1
1 36 36 59.3 60 1159409 59.093 1.1847 1373551 1370000 1249047 0 1 1
1 36 36 60.5 61 1182193 59.266 1.1847 1400544 1400000 1319201 2 1 1
1 36 36 61.1 62 1205091 59.44 1.1847 1427671 1420000 1340945 2 1 1
1 36 36 62.8 63 1228103 59.613 1.1847 1454933 1450000 1322727 0 1 1
1 36 36 63.9 64 1251228 59.787 1.1847 1482329 1480000 1379118 1 1 1
1 36 36 65 65 1274467 59.96 1.1847 1509861 1500000 1371350 0 1 1
1 36 36 65.3 66 1297819 60.134 1.1847 1537526 1530000 1444520 2 1 1
1 36 36 66.8 67 1321284 60.307 1.1847 1565325 1560000 1423082 0 1 1
1 36 36 67.5 68 1344864 60.481 1.1847 1593260 1590000 1481984 1 1 1
1 36 36 68.2 69 1368556 60.654 1.1847 1621328 1620000 1508979 1 1 1
1 36 36 69.7 70 1392362 60.828 1.1847 1649531 1640000 1531582 1 1 1
1 36 36 70.3 71 1416282 61.001 1.1847 1677869 1670000 1558707 1 1 1
1 36 36 71.8 72 1440315 61.175 1.1847 1706341 1700000 1551137 0 1 1
1 36 36 72.9 73 1464461 61.348 1.1847 1734946 1730000 1613155 1 1 1
1 36 36 73.3 74 1488721 61.522 1.1847 1763687 1760000 1604060 0 1 1
1 36 36 74.7 75 1513094 61.695 1.1847 1792562 1790000 1630650 0 1 1
1 36 36 75.7 76 1537581 61.869 1.1847 1821572 1820000 1695313 1 1 1
1 36 36 76.8 77 1562182 62.043 1.1847 1850717 1850000 1743227 2 1 1
1 36 36 77.9 78 1586896 62.216 1.1847 1879995 1870000 1708162 0 1 1
1 36 36 78.9 79 1611723 62.39 1.1847 1909408 1900000 1773602 1 1 1
1 36 36 79.6 80 1636664 62.563 1.1847 1938955 1930000 1821953 2 1 1
1 36 36 80.4 81 1661718 62.737 1.1847 1968637 1960000 1789207 0 1 1
1 36 36 81.4 82 1686886 62.91 1.1847 1998453 1990000 1878278 2 1 1
