success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 43 42 51.4 52 505922 29.753 1.2177 616061 616000 575552 2 1 1
1 43 43 52.1 52 517434 29.855 1.2227 632666 632000 566457 0 1 1
1 43 42 53.8 54 529014 29.958 1.2177 644180 644000 601761 2 1 1
1 43 42 54.4 55 540661 30.061 1.2177 658362 658000 606727 1 1 1
1 43 43 55.5 56 552375 30.164 1.2227 675388 675000 604800 0 1 1
1 43 43 56.8 57 564156 30.267 1.2227 689793 689000 617587 0 1 1
1 43 43 57.5 58 576005 30.37 1.2227 704281 704000 647731 1 1 1
1 43 43 58.3 58 587921 30.473 1.2227 718851 718000 660875 1 1 1
1 43 43 59.8 60 599904 30.576 1.2227 733502 733000 674511 1 1 1
1 43 43 60.4 61 611955 30.679 1.2227 748237 748000 697734 2 1 1
1 43 43 61.6 62 624072 30.781 1.2227 763052 763000 711652 2 1 1
1 43 43 63 63 636257 30.884 1.2227 777951 777000 725066 2 1 1
1 43 43 63.2 64 648510 30.987 1.2227 792933 792000 709925 0 1 1
1 43 43 64.4 65 660829 31.09 1.2227 807995 807000 742815 1 1 1
1 43 43 65.1 66 673216 31.193 1.2227 823141 823000 757130 1 1 1
1 43 43 66.7 67 685670 31.296 1.2227 838368 838000 781728 2 1 1
1 43 43 67.8 68 698192 31.399 1.2227 853679 853000 764402 0 1 1
1 43 43 68.5 69 710781 31.502 1.2227 869071 869000 810523 2 1 1
1 43 43 69.9 70 723437 31.604 1.2227 884546 884000 792087 0 1 1
1 43 43 70.9 71 736160 31.707 1.2227 900102 900000 827944 1 1 1
1 43 43 71.9 72 748951 31.81 1.2227 915742 915000 853692 2 1 1
1 43 43 72.8 73 761809 31.913 1.2227 931463 931000 868503 2 1 1
1 43 43 73.4 74 774734 32.016 1.2227 947267 947000 883347 2 1 1
1 43 43 74.6 75 787766 32.119 1.2227 963201 963000 862632 0 1 1
1 43 43 75.3 76 800786 32.222 1.2227 979121 979000 913136 2 1 1
1 43 43 76.9 77 813913 32.325 1.2227 995171 995000 928079 2 1 1
1 43 43 77.7 78 827107 32.427 1.2227 1011303 1010000 905402 0 1 1
1 43 43 78.2 79 840369 32.53 1.2227 1027519 1020000 941821 1 1 1
1 43 43 79.6 80 853698 32.633 1.2227 1043816 1040000 971492 2 1 1
1 43 43 80.4 81 867094 32.736 1.2227 1060195 1060000 975168 1 1 1
1 43 43 81.9 82 880557 32.839 1.2227 1076657 1070000 962425 0 1 1
1 43 43 82.6 83 894088 32.942 1.2227 1093201 1090000 978220 0 1 1
1 43 43 83.2 84 907686 33.045 1.2227 1109827 1100000 991240 0 1 1
1 43 43 84.5 85 921351 33.148 1.2227 1126535 1120000 1047181 2 1 1
1 43 43 85.7 86 935084 33.25 1.2227 1143327 1140000 1064564 2 1 1
1 43 43 86.7 87 948883 33.353 1.2227 1160199 1160000 1039072 0 1 1
1 43 43 87.6 88 962751 33.456 1.2227 1177155 1170000 1052297 0 1 1
1 43 43 89 89 976685 33.559 1.2227 1194192 1190000 1068392 0 1 1
1 43 43 89.6 90 990687 33.662 1.2227 1211312 1210000 1113679 1 1 1
1 43 43 90.4 91 1004756 33.765 1.2227 1228515 1220000 1097912 0 1 1
1 43 43 91.7 92 1018892 33.868 1.2227 1245799 1240000 1114160 0 1 1
1 43 43 92.8 93 1033095 33.971 1.2227 1263165 1260000 1130455 0 1 1
1 43 43 93.1 94 1047366 34.073 1.2227 1280614 1280000 1177740 1 1 1
1 43 43 95 95 1061704 34.176 1.2227 1298145 1290000 1160380 0 1 1
1 43 43 95.9 96 1076110 34.279 1.2227 1315759 1310000 1176830 0 1 1
1 43 43 96.6 97 1090582 34.382 1.2227 1333454 1330000 1241823 2 1 1
1 43 43 97.9 98 1105122 34.485 1.2227 1351232 1350000 1242425 1 1 1
1 43 43 98.6 99 1119729 34.588 1.2227 1369092 1360000 1255324 1 1 1
1 43 43 100 100 1134404 34.691 1.2227 1387035 1380000 1289875 2 1 1
1 44 40 0.1 1 8006 24.483 1.2067 9660 9660 8953 1 1 1
1 44 40 1.4 2 16081 24.588 1.2067 19404 19400 17978 1 1 1
1 44 40 2.2 3 24224 24.693 1.2067 29231 29200 27075 1 1 1
1 44 40 3.7 4 32437 24.798 1.2067 39141 39100 36707 2 1 1
1 44 40 4.9 5 40718 24.903 1.2067 49134 49100 44435 0 1 1
1 44 40 5.4 6 49068 25.009 1.2067 59210 59200 54865 1 1 1
1 44 40 6.5 7 57486 25.114 1.2067 69368 69300 62725 0 1 1
1 44 40 7.6 8 65974 25.219 1.2067 79610 79600 73769 1 1 1
1 44 40 8.1 9 74530 25.324 1.2067 89935 89900 84375 2 1 1
1 44 40 9.4 10 83155 25.429 1.2067 100343 100000 93974 2 1 1
1 44 40 10.2 11 91849 25.534 1.2067 110834 110000 102334 1 1 1
1 44 40 11.5 12 100611 25.639 1.2067 121407 121000 109700 0 1 1
1 44 40 12.8 13 109442 25.745 1.2067 132063 132000 123893 2 1 1
1 44 40 13.1 14 118342 25.85 1.2067 142803 142000 133571 2 1 1
1 44 40 14.3 15 127311 25.955 1.2067 153626 153000 142082 1 1 1
1 44 40 15.6 16 136349 26.06 1.2067 164532 164000 148675 0 1 1
1 44 40 16.9 17 145455 26.165 1.2067 175520 175000 158615 0 1 1
1 44 40 18 18 154630 26.27 1.2067 186592 186000 168610 0 1 1
1 44 40 18.9 19 163874 26.375 1.2067 197746 197000 185160 2 1 1
1 44 40 19.4 20 173187 26.481 1.2067 208984 208000 193221 1 1 1
1 44 40 20.4 21 182569 26.586 1.2067 220306 220000 199187 0 1 1
1 44 41 21.6 22 192019 26.691 1.2117 232669 232000 217588 2 1 1
1 44 41 22.2 23 201538 26.796 1.2117 244203 244000 220205 0 1 1
1 44 41 23.4 24 211126 26.901 1.2117 255821 255000 239195 2 1 1
1 44 41 24.1 25 220782 27.006 1.2117 267521 267000 250314 2 1 1
1 44 42 25.9 26 230508 27.112 1.2177 280689 280000 258589 1 1 1
1 44 42 26.2 27 240302 27.217 1.2177 292615 292000 262862 0 1 1
1 44 42 27.1 28 250165 27.322 1.2177 304625 304000 280697 1 1 1
1 44 42 29 29 260096 27.427 1.2177 316718 316000 295670 2 1 1
1 44 42 29.9 30 270097 27.532 1.2177 328897 328000 302962 1 1 1
1 44 42 30.1 31 280166 27.637 1.2177 341158 341000 306627 0 1 1
1 44 42 31.3 32 290304 27.743 1.2177 353503 353000 325835 1 1 1
1 44 42 32.4 33 300511 27.848 1.2177 365932 365000 328677 0 1 1
1 44 43 34 34 310786 27.953 1.2227 379998 379000 340345 0 1 1
1 44 43 34.4 35 321131 28.058 1.2227 392646 392000 351785 0 1 1
1 44 43 35.5 36 331544 28.163 1.2227 405378 405000 363272 0 1 1
1 44 43 36.3 37 342026 28.268 1.2227 418195 418000 390128 2 1 1
1 44 43 37.9 38 352576 28.374 1.2227 431094 431000 402218 2 1 1
1 44 43 39 39 363196 28.479 1.2227 444079 444000 408712 1 1 1
1 44 43 39.5 40 373884 28.584 1.2227 457147 457000 409745 0 1 1
1 44 43 40.1 41 384641 28.689 1.2227 470300 470000 432749 1 1 1
1 44 43 41.4 42 395467 28.794 1.2227 483537 483000 433290 0 1 1
1 44 43 42.1 43 406361 28.899 1.2227 496857 496000 445137 0 1 1
1 44 43 43.3 44 417325 29.005 1.2227 510263 510000 469548 1 1 1
1 44 43 44.9 45 428357 29.11 1.2227 523752 523000 469277 0 1 1
1 44 43 45.5 46 439457 29.215 1.2227 537324 537000 481562 0 1 1
1 44 43 46.4 47 450627 29.32 1.2227 550981 550000 493620 0 1 1
1 44 43 47.8 48 461865 29.425 1.2227 564722 564000 519469 1 1 1
1 44 43 48.5 49 473173 29.53 1.2227 578548 578000 518455 0 1 1
1 44 43 49.6 50 484549 29.636 1.2227 592458 592000 530947 0 1 1
1 44 43 50.4 51 495993 29.741 1.2227 606450 606000 557998 1 1 1
1 44 43 51.1 52 507507 29.846 1.2227 620528 620000 578751 2 1 1
1 44 44 52.7 52 519089 29.951 1.2287 637804 637000 569587 0 1 1
1 44 43 54 54 530740 30.056 1.2227 648935 648000 605042 2 1 1
1 44 43 54.7 55 542460 30.161 1.2227 663265 663000 610376 1 1 1
1 44 43 55.5 56 554249 30.266 1.2227 677680 677000 623458 1 1 1
1 44 44 57 57 566106 30.372 1.2287 695574 695000 621265 0 1 1
1 44 44 58 58 578032 30.477 1.2287 710227 710000 651986 1 1 1
0 44 45 58.5 58 590027 30.582 1.2337 727916 727000 651986 0 0 1
1 44 44 59.2 60 602091 30.687 1.2287 739789 739000 688469 2 1 1
1 44 44 60.2 61 614223 30.792 1.2287 754695 754000 674050 0 1 1
1 44 44 62 62 626424 30.897 1.2287 769687 769000 687445 0 1 1
1 44 44 62.3 63 638694 31.003 1.2287 784763 784000 730364 2 1 1
1 44 44 63.8 64 651033 31.108 1.2287 799924 799000 734026 1 1 1
1 44 44 64.5 65 663441 31.213 1.2287 815169 815000 728225 0 1 1
1 44 44 65.2 66 675917 31.318 1.2287 830499 830000 741827 0 1 1
1 44 44 66.6 67 688462 31.423 1.2287 845913 845000 776257 1 1 1
1 44 44 67.4 68 701076 31.528 1.2287 861412 861000 801925 2 1 1
1 44 44 68.9 69 713759 31.634 1.2287 876995 876000 804756 1 1 1
1 44 44 69.4 70 726510 31.739 1.2287 892662 892000 797317 0 1 1
1 44 44 71 71 739331 31.844 1.2287 908416 908000 845696 2 1 1
1 44 44 71.6 72 752219 31.949 1.2287 924251 924000 860528 2 1 1
1 44 44 72.9 73 765177 32.054 1.2287 940172 940000 839902 0 1 1
1 44 44 73.7 74 778204 32.159 1.2287 956179 956000 877825 1 1 1
1 44 44 74.6 75 791299 32.264 1.2287 972269 972000 905232 2 1 1
1 44 44 75.6 76 804463 32.37 1.2287 988443 988000 907333 1 1 1
1 44 44 76.4 77 817696 32.475 1.2287 1004703 1000000 933052 2 1 1
1 44 44 77.6 78 830998 32.58 1.2287 1021047 1020000 936993 1 1 1
1 44 44 78.5 79 844368 32.685 1.2287 1037474 1030000 924765 0 1 1
1 44 44 79.6 80 857807 32.79 1.2287 1053987 1050000 940505 0 1 1
1 44 44 80.2 81 871315 32.895 1.2287 1070584 1070000 996616 2 1 1
1 44 44 81.8 82 884892 33.001 1.2287 1087266 1080000 994996 1 1 1
1 44 44 82.4 83 898538 33.106 1.2287 1104033 1100000 1011844 1 1 1
1 44 44 83.7 84 912252 33.211 1.2287 1120884 1120000 1028731 1 1 1
1 44 44 84.4 85 926035 33.316 1.2287 1137819 1130000 1014317 0 1 1
1 44 44 85.7 86 939887 33.421 1.2287 1154839 1150000 1030365 0 1 1
1 44 44 86.2 87 953807 33.526 1.2287 1171942 1170000 1075136 1 1 1
1 44 44 88 88 967797 33.632 1.2287 1189132 1180000 1087686 1 1 1
1 44 44 88.7 89 981855 33.737 1.2287 1206405 1200000 1104770 1 1 1
1 44 44 89.4 90 995982 33.842 1.2287 1223763 1220000 1121894 1 1 1
1 44 44 90.1 91 1010178 33.947 1.2287 1241205 1240000 1139058 1 1 1
1 44 44 91.4 92 1024442 34.052 1.2287 1258731 1250000 1167441 2 1 1
1 44 44 92.1 93 1038775 34.157 1.2287 1276342 1270000 1185125 2 1 1
1 44 44 93.8 94 1053177 34.263 1.2287 1294038 1290000 1154952 0 1 1
1 44 44 94.8 95 1067648 34.368 1.2287 1311819 1310000 1203618 1 1 1
1 44 44 95.1 96 1082188 34.473 1.2287 1329684 1320000 1233000 2 1 1
1 44 44 96.5 97 1096796 34.578 1.2287 1347633 1340000 1250815 2 1 1
1 44 44 97.7 98 1111473 34.683 1.2287 1365666 1360000 1268667 2 1 1
1 44 44 98.8 99 1126219 34.788 1.2287 1383785 1380000 1286549 2 1 1
1 44 45 100 100 1141034 34.894 1.2337 1407693 1400000 1304466 2 1 1
1 45 40 0.9 1 7998 24.458 1.2067 9651 9650 9059 2 1 1
1 45 40 1.6 2 16067 24.567 1.2067 19388 19300 18154 2 1 1
1 45 40 3 3 24206 24.674 1.2067 29209 29200 27417 2 1 1
1 45 40 3.1 4 32415 24.782 1.2067 39115 39100 36263 1 1 1
1 45 40 4.1 5 40695 24.889 1.2067 49106 49100 44455 0 1 1
1 45 40 5.7 6 49044 24.996 1.2067 59181 59100 54838 1 1 1
1 45 40 6.4 7 57464 25.104 1.2067 69341 69300 64276 1 1 1
1 45 40 7.7 8 65955 25.212 1.2067 79587 79500 74673 2 1 1
1 45 40 8.4 9 74515 25.319 1.2067 89917 89900 81395 0 1 1
1 45 40 9.9 10 83146 25.426 1.2067 100332 100000 94016 2 1 1
1 45 40 10.2 11 91847 25.534 1.2067 110831 110000 103605 2 1 1
1 45 40 11.6 12 100618 25.641 1.2067 121415 121000 109797 0 1 1
1 45 40 12.1 13 109460 25.749 1.2067 132085 132000 122437 1 1 1
1 45 40 13.8 14 118372 25.856 1.2067 142839 142000 132069 1 1 1
1 45 40 14.5 15 127354 25.964 1.2067 153678 153000 142193 1 1 1
1 45 40 15.8 16 136406 26.071 1.2067 164601 164000 152353 1 1 1
1 45 40 16.6 17 145529 26.178 1.2067 175609 175000 162559 1 1 1
1 45 40 17.9 18 154722 26.286 1.2067 186703 186000 174905 2 1 1
1 45 40 18.3 19 163985 26.393 1.2067 197880 197000 178887 0 1 1
1 45 41 19.9 20 173318 26.501 1.2117 210009 210000 189575 0 1 1
1 45 41 20.6 21 182722 26.608 1.2117 221404 221000 199750 0 1 1
1 45 41 21.7 22 192196 26.716 1.2117 232883 232000 209977 0 1 1
1 45 42 22.3 23 201740 26.823 1.2177 245658 245000 220822 0 1 1
1 45 42 23.7 24 211354 26.93 1.2177 257365 257000 231437 0 1 1
1 45 42 24.5 25 221039 27.038 1.2177 269159 269000 242107 0 1 1
1 45 43 25.6 26 230794 27.145 1.2227 282191 282000 259812 1 1 1
1 45 43 26.4 27 240619 27.253 1.2227 294204 294000 274556 2 1 1
1 45 43 27.7 28 250515 27.36 1.2227 306304 306000 281971 1 1 1
1 45 43 28.8 29 260481 27.468 1.2227 318490 318000 285592 0 1 1
1 45 43 29.2 30 270517 27.575 1.2227 330761 330000 296525 0 1 1
1 45 43 30.9 31 280623 27.683 1.2227 343117 343000 307792 0 1 1
1 45 43 31.4 32 290800 27.79 1.2227 355561 355000 327216 1 1 1
1 45 43 33 33 301047 27.897 1.2227 368090 368000 343596 2 1 1
1 45 44 33.4 34 311364 28.005 1.2287 382572 382000 341915 0 1 1
1 45 44 34.2 35 321751 28.112 1.2287 395335 395000 368137 2 1 1
1 45 44 35.7 36 332209 28.22 1.2287 408185 408000 364927 0 1 1
1 45 44 36.6 37 342737 28.327 1.2287 421120 421000 376512 0 1 1
1 45 44 37.6 38 353335 28.435 1.2287 434142 434000 388150 0 1 1
1 45 44 38.2 39 364003 28.542 1.2287 447250 447000 399837 0 1 1
1 45 44 39.4 40 374742 28.65 1.2287 460445 460000 411582 0 1 1
1 45 44 40.5 41 385551 28.757 1.2287 473726 473000 423377 0 1 1
1 45 44 41.7 42 396430 28.864 1.2287 487093 487000 453755 2 1 1
1 45 44 42.3 43 407380 28.972 1.2287 500547 500000 459605 1 1 1
1 45 44 43.6 44 418399 29.079 1.2287 514086 514000 478907 2 1 1
1 45 44 44.9 45 429489 29.187 1.2287 527713 527000 484488 1 1 1
1 45 44 45.3 46 440650 29.294 1.2287 541426 541000 497214 1 1 1
1 45 44 46.3 47 451880 29.402 1.2287 555224 555000 496390 0 1 1
1 45 44 47.3 48 463181 29.509 1.2287 569110 569000 508840 0 1 1
1 45 44 48.8 49 474552 29.616 1.2287 583082 583000 543191 2 1 1
1 45 44 49.5 50 485994 29.724 1.2287 597140 597000 548529 1 1 1
1 45 44 50.6 51 497505 29.831 1.2287 611284 611000 546500 0 1 1
1 45 44 51.1 52 509087 29.939 1.2287 625515 625000 559160 0 1 1
1 45 45 52.6 52 520739 30.046 1.2337 642435 642000 572722 0 1 1
1 45 44 54 54 532462 30.154 1.2287 654236 654000 600937 1 1 1
1 45 44 54.2 55 544254 30.261 1.2287 668724 668000 597735 0 1 1
1 45 44 55.7 56 556117 30.368 1.2287 683300 683000 610890 0 1 1
1 45 44 56.2 57 568050 30.476 1.2287 697963 697000 640784 1 1 1
1 45 45 57.2 58 580054 30.583 1.2337 715612 715000 637922 0 1 1
1 45 45 58.2 58 592127 30.691 1.2337 730507 730000 651232 0 1 1
1 45 45 59.9 60 604271 30.798 1.2337 745489 745000 693087 2 1 1
1 45 45 60.4 61 616486 30.906 1.2337 760558 760000 678015 0 1 1
1 45 45 61.8 62 628770 31.013 1.2337 775713 775000 710852 1 1 1
1 45 45 62.8 63 641125 31.121 1.2337 790955 790000 705005 0 1 1
1 45 45 63.1 64 653550 31.228 1.2337 806284 806000 718865 0 1 1
1 45 45 64.9 65 666045 31.335 1.2337 821699 821000 753018 1 1 1
1 45 45 66 66 678611 31.443 1.2337 837202 837000 746457 0 1 1
1 45 45 66.5 67 691247 31.55 1.2337 852791 852000 760190 0 1 1
1 45 45 67.6 68 703953 31.658 1.2337 868466 868000 807477 2 1 1
1 45 45 68.7 69 716729 31.765 1.2337 884228 884000 788382 0 1 1
1 45 45 69.9 70 729576 31.873 1.2337 900077 900000 825153 1 1 1
1 45 45 71 71 742493 31.98 1.2337 916013 916000 851943 2 1 1
1 45 45 71.9 72 755480 32.088 1.2337 932035 932000 831065 0 1 1
1 45 45 72.5 73 768537 32.195 1.2337 948144 948000 869190 1 1 1
1 45 45 73.1 74 781665 32.302 1.2337 964340 964000 883950 1 1 1
1 45 45 74.3 75 794863 32.41 1.2337 980622 980000 898753 1 1 1
1 45 45 75.6 76 808131 32.517 1.2337 996991 996000 913593 1 1 1
1 45 45 76.5 77 821470 32.625 1.2337 1013447 1010000 940716 2 1 1
1 45 45 77.9 78 834878 32.732 1.2337 1029988 1020000 952585 2 1 1
1 45 45 78.9 79 848357 32.84 1.2337 1046618 1040000 956560 1 1 1
1 45 45 79.5 80 861907 32.947 1.2337 1063334 1060000 987175 2 1 1
1 45 45 80.6 81 875526 33.054 1.2337 1080136 1080000 963095 0 1 1
1 45 45 81.4 82 889216 33.162 1.2337 1097025 1090000 976200 0 1 1
1 45 45 82.2 83 902976 33.269 1.2337 1114001 1110000 1033940 2 1 1
1 45 45 83.4 84 916806 33.377 1.2337 1131063 1130000 1051388 2 1 1
1 45 45 84.7 85 930707 33.484 1.2337 1148213 1140000 1048983 1 1 1
1 45 45 85.3 86 944678 33.592 1.2337 1165449 1160000 1037660 0 1 1
1 45 45 86.7 87 958719 33.699 1.2337 1182771 1180000 1053865 0 1 1
1 45 45 87.3 88 972830 33.806 1.2337 1200180 1200000 1100241 1 1 1
1 45 45 88.5 89 987012 33.914 1.2337 1217676 1210000 1128391 2 1 1
1 45 45 90 90 1001264 34.021 1.2337 1235259 1230000 1130117 1 1 1
1 45 45 90.9 91 1015586 34.129 1.2337 1252928 1250000 1163728 2 1 1
1 45 45 91.4 92 1029978 34.236 1.2337 1270683 1270000 1181448 2 1 1
1 45 45 92.3 93 1044441 34.344 1.2337 1288526 1280000 1146530 0 1 1
1 45 45 93.6 94 1058974 34.451 1.2337 1306456 1300000 1194852 1 1 1
1 45 45 94.4 95 1073577 34.559 1.2337 1324471 1320000 1229439 2 1 1
1 45 45 95.7 96 1088251 34.666 1.2337 1342575 1340000 1196412 0 1 1
1 45 45 96.1 97 1102995 34.773 1.2337 1360764 1360000 1265186 2 1 1
1 45 45 97.1 98 1117809 34.881 1.2337 1379040 1370000 1260234 1 1 1
1 45 45 98.5 99 1132693 34.988 1.2337 1397403 1390000 1243932 0 1 1
0 45 46 100 100 1147647 35.096 1.2387 1421590 1420000 1243932 0 0 1
1 46 40 0.2 1 7991 24.437 1.2067 9642 9640 8735 0 1 1
1 46 40 1.1 2 16053 24.545 1.2067 19371 19300 18157 2 1 1
1 46 40 2.4 3 24188 24.656 1.2067 29187 29100 27368 2 1 1
1 46 40 3.4 4 32394 24.766 1.2067 39089 39000 35392 0 1 1
1 46 40 4.6 5 40672 24.875 1.2067 49078 49000 46055 2 1 1
1 46 40 5.4 6 49021 24.985 1.2067 59153 59100 53580 0 1 1
1 46 40 6.5 7 57442 25.094 1.2067 69315 69300 64304 1 1 1
1 46 40 7.1 8 65935 25.204 1.2067 79563 79500 72067 0 1 1
1 46 40 8.1 9 74500 25.314 1.2067 89899 89800 83364 1 1 1
1 46 40 9.4 10 83137 25.424 1.2067 100321 100000 90802 0 1 1
1 46 40 10.8 11 91845 25.533 1.2067 110829 110000 100177 0 1 1
1 46 40 11.2 12 100625 25.643 1.2067 121424 121000 113827 2 1 1
1 46 40 12.4 13 109477 25.753 1.2067 132105 132000 124031 2 1 1
1 46 40 13.9 14 118401 25.863 1.2067 142874 142000 132165 1 1 1
1 46 40 15 15 127396 25.972 1.2067 153728 153000 144007 2 1 1
1 46 40 16 16 136463 26.082 1.2067 164669 164000 154315 2 1 1
1 46 40 16.9 17 145602 26.192 1.2067 175697 175000 158990 0 1 1
1 46 40 17.2 18 154812 26.301 1.2067 186811 186000 169025 0 1 1
1 46 41 18.5 19 164095 26.411 1.2117 198833 198000 179402 0 1 1
1 46 42 20 20 173449 26.521 1.2177 211208 211000 190117 0 1 1
1 46 42 20.8 21 182874 26.63 1.2177 222685 222000 205340 1 1 1
1 46 42 21.3 22 192372 26.74 1.2177 234251 234000 219050 2 1 1
1 46 43 22.3 23 201941 26.85 1.2227 246913 246000 227133 1 1 1
1 46 43 24 24 211582 26.959 1.2227 258701 258000 232087 0 1 1
1 46 43 24.5 25 221295 27.069 1.2227 270577 270000 252423 2 1 1
1 46 43 25.2 26 231080 27.179 1.2227 282541 282000 263617 2 1 1
1 46 44 26.6 27 240936 27.289 1.2287 296038 296000 275922 2 1 1
1 46 44 27.1 28 250864 27.398 1.2287 308236 308000 287186 2 1 1
1 46 44 28.8 29 260864 27.508 1.2287 320523 320000 298483 2 1 1
1 46 44 29.5 30 270936 27.618 1.2287 332899 332000 305612 1 1 1
1 46 44 30.7 31 281079 27.728 1.2287 345361 345000 321726 2 1 1
1 46 44 31.5 32 291294 27.837 1.2287 357912 357000 320037 0 1 1
1 46 44 32.3 33 301581 27.947 1.2287 370552 370000 331450 0 1 1
1 46 44 33.3 34 311939 28.057 1.2287 383279 383000 342917 0 1 1
1 46 45 34.2 35 322370 28.166 1.2337 397707 397000 369695 2 1 1
1 46 45 35.2 36 332872 28.276 1.2337 410664 410000 381776 2 1 1
1 46 45 36.1 37 343445 28.386 1.2337 423708 423000 388369 1 1 1
1 46 45 37.2 38 354091 28.495 1.2337 436842 436000 389610 0 1 1
1 46 45 38.9 39 364808 28.605 1.2337 450063 450000 418760 2 1 1
1 46 45 39.6 40 375597 28.715 1.2337 463374 463000 430979 2 1 1
1 46 45 41 41 386458 28.825 1.2337 476773 476000 437020 1 1 1
1 46 45 41.8 42 397391 28.934 1.2337 490261 490000 456056 2 1 1
1 46 45 42.2 43 408395 29.044 1.2337 503836 503000 468381 2 1 1
1 46 45 43.2 44 419471 29.154 1.2337 517501 517000 481277 2 1 1
1 46 45 44.9 45 430619 29.263 1.2337 531254 531000 494206 2 1 1
1 46 45 45.5 46 441839 29.373 1.2337 545096 545000 486432 0 1 1
1 46 45 46.9 47 453130 29.483 1.2337 559026 559000 512813 1 1 1
1 46 45 47.7 48 464493 29.593 1.2337 573045 573000 525665 1 1 1
1 46 45 48.7 49 475928 29.702 1.2337 587152 587000 523947 0 1 1
1 46 45 49.4 50 487434 29.812 1.2337 601347 601000 559380 2 1 1
1 46 45 50.1 51 499013 29.922 1.2337 615632 615000 549227 0 1 1
1 46 45 51.3 52 510663 30.031 1.2337 630004 630000 586230 2 1 1
1 46 46 53 52 522385 30.141 1.2387 647078 647000 575860 0 1 1
1 46 45 53.2 54 534178 30.251 1.2337 659015 659000 604545 1 1 1
1 46 45 54.3 55 546043 30.361 1.2337 673653 673000 626498 2 1 1
1 46 45 55.5 56 557981 30.47 1.2337 688381 688000 614222 0 1 1
1 46 45 56.2 57 569989 30.58 1.2337 703195 703000 654235 2 1 1
1 46 45 57.7 58 582070 30.69 1.2337 718099 718000 640822 0 1 1
1 46 46 58.6 58 594222 30.799 1.2387 736062 736000 683721 2 1 1
1 46 46 60 60 606446 30.909 1.2387 751204 751000 668492 0 1 1
1 46 46 60.4 61 618742 31.019 1.2387 766435 766000 711735 2 1 1
1 46 46 61.8 62 631110 31.129 1.2387 781755 781000 725794 2 1 1
1 46 46 62.4 63 643549 31.238 1.2387 797164 797000 729704 1 1 1
1 46 46 63.5 64 656060 31.348 1.2387 812661 812000 743670 1 1 1
1 46 46 64.1 65 668643 31.458 1.2387 828248 828000 758123 1 1 1
1 46 46 66 66 681298 31.567 1.2387 843923 843000 750807 0 1 1
1 46 46 66.3 67 694024 31.677 1.2387 859687 859000 798226 2 1 1
1 46 46 67.7 68 706822 31.787 1.2387 875540 875000 779055 0 1 1
1 46 46 68.4 69 719692 31.896 1.2387 891482 891000 793260 0 1 1
1 46 46 69.5 70 732633 32.006 1.2387 907512 907000 807515 0 1 1
1 46 46 70.2 71 745647 32.116 1.2387 923632 923000 857656 2 1 1
1 46 46 71.2 72 758732 32.226 1.2387 939841 939000 860016 1 1 1
1 46 46 72.9 73 771889 32.335 1.2387 956138 956000 888120 2 1 1
1 46 46 73.2 74 785117 32.445 1.2387 972524 972000 903131 2 1 1
1 46 46 74.5 75 798418 32.555 1.2387 989000 989000 918719 2 1 1
1 46 46 75.7 76 811790 32.664 1.2387 1005564 1000000 931114 2 1 1
1 46 46 76.6 77 825233 32.774 1.2387 1022216 1020000 948384 2 1 1
1 46 46 77.1 78 838749 32.884 1.2387 1038958 1030000 922097 0 1 1
1 46 46 78.7 79 852336 32.994 1.2387 1055788 1050000 937977 0 1 1
1 46 46 79.1 80 865995 33.103 1.2387 1072708 1070000 953910 0 1 1
1 46 46 80.2 81 879726 33.213 1.2387 1089716 1080000 1007052 2 1 1
1 46 46 81.5 82 893529 33.323 1.2387 1106814 1100000 983097 0 1 1
1 46 46 82.2 83 907403 33.432 1.2387 1124000 1120000 1041974 2 1 1
1 46 46 83.2 84 921349 33.542 1.2387 1141275 1140000 1059486 2 1 1
1 46 46 84.6 85 935367 33.652 1.2387 1158639 1150000 1056808 1 1 1
1 46 46 86 86 949457 33.762 1.2387 1176092 1170000 1089237 2 1 1
1 46 46 86.1 87 963618 33.871 1.2387 1193633 1190000 1091099 1 1 1
1 46 46 87.9 88 977851 33.981 1.2387 1211264 1210000 1124509 2 1 1
1 46 46 88.2 89 992200 34.091 1.2387 1229038 1220000 1091240 0 1 1
1 46 46 89.4 90 1006532 34.2 1.2387 1246791 1240000 1138342 1 1 1
1 46 46 90.2 91 1020981 34.31 1.2387 1264689 1260000 1155674 1 1 1
1 46 46 92 92 1035501 34.42 1.2387 1282675 1280000 1190084 2 1 1
1 46 46 93 93 1050093 34.53 1.2387 1300750 1300000 1157420 0 1 1
1 46 46 93.4 94 1064756 34.639 1.2387 1318913 1310000 1171262 0 1 1
1 46 46 94.2 95 1079492 34.749 1.2387 1337166 1330000 1220906 1 1 1
1 46 46 95.3 96 1094299 34.859 1.2387 1355508 1350000 1238444 1 1 1
1 46 46 96.3 97 1109178 34.968 1.2387 1373938 1370000 1256023 1 1 1
1 46 46 97.8 98 1124128 35.078 1.2387 1392457 1390000 1273644 1 1 1
1 46 46 98.4 99 1139151 35.188 1.2387 1411066 1410000 1291307 1 1 1
1 46 47 100 100 1154245 35.298 1.2447 1436688 1430000 1272520 0 1 1
1 47 40 0.8 1 7983 24.412 1.2067 9633 9630 8735 0 1 1
1 47 40 1.1 2 16040 24.525 1.2067 19355 19300 17943 1 1 1
